Site,Date,Date2,Date3,Time,Solar Energy
Forest Road,15/09/2014,15/09/2021,15/09/2021,9:00 PM,0
Forest Road,15/09/2014,15/09/2021,15/09/2021,9:30 PM,0
Forest Road,15/09/2014,15/09/2021,15/09/2021,10:00 PM,0
Forest Road,15/09/2014,15/09/2021,15/09/2021,10:30 PM,0
Forest Road,15/09/2014,15/09/2021,15/09/2021,11:00 PM,0
Forest Road,15/09/2014,15/09/2021,15/09/2021,11:30 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,12:00 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,12:30 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,1:00 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,1:30 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,2:00 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,2:30 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,3:00 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,3:30 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,4:00 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,4:30 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,5:00 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,5:30 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,6:00 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,6:30 AM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,7:00 AM,0.34
Forest Road,16/09/2014,16/09/2021,16/09/2021,7:30 AM,1.2
Forest Road,16/09/2014,16/09/2021,16/09/2021,8:00 AM,1.38
Forest Road,16/09/2014,16/09/2021,16/09/2021,8:30 AM,1.2
Forest Road,16/09/2014,16/09/2021,16/09/2021,9:00 AM,1.98
Forest Road,16/09/2014,16/09/2021,16/09/2021,9:30 AM,3.61
Forest Road,16/09/2014,16/09/2021,16/09/2021,10:00 AM,6.79
Forest Road,16/09/2014,16/09/2021,16/09/2021,10:30 AM,9.5
Forest Road,16/09/2014,16/09/2021,16/09/2021,11:00 AM,7.87
Forest Road,16/09/2014,16/09/2021,16/09/2021,11:30 AM,8.3
Forest Road,16/09/2014,16/09/2021,16/09/2021,12:00 PM,20.04
Forest Road,16/09/2014,16/09/2021,16/09/2021,12:30 PM,19.35
Forest Road,16/09/2014,16/09/2021,16/09/2021,1:00 PM,20.94
Forest Road,16/09/2014,16/09/2021,16/09/2021,1:30 PM,22.71
Forest Road,16/09/2014,16/09/2021,16/09/2021,2:00 PM,22.49
Forest Road,16/09/2014,16/09/2021,16/09/2021,2:30 PM,20.69
Forest Road,16/09/2014,16/09/2021,16/09/2021,3:00 PM,19.31
Forest Road,16/09/2014,16/09/2021,16/09/2021,3:30 PM,17.76
Forest Road,16/09/2014,16/09/2021,16/09/2021,4:00 PM,14.62
Forest Road,16/09/2014,16/09/2021,16/09/2021,4:30 PM,12.3
Forest Road,16/09/2014,16/09/2021,16/09/2021,5:00 PM,9.2
Forest Road,16/09/2014,16/09/2021,16/09/2021,5:30 PM,6.97
Forest Road,16/09/2014,16/09/2021,16/09/2021,6:00 PM,3.48
Forest Road,16/09/2014,16/09/2021,16/09/2021,6:30 PM,1.85
Forest Road,16/09/2014,16/09/2021,16/09/2021,7:30 PM,0.04
Forest Road,16/09/2014,16/09/2021,16/09/2021,8:00 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,8:30 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,9:00 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,9:30 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,10:00 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,10:30 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,11:00 PM,0
Forest Road,16/09/2014,16/09/2021,16/09/2021,11:30 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,12:00 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,12:30 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,1:00 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,1:30 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,2:00 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,2:30 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,3:00 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,3:30 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,4:00 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,4:30 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,5:00 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,5:30 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,6:00 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,6:30 AM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,7:00 AM,0.13
Forest Road,17/09/2014,17/09/2021,17/09/2021,7:30 AM,0.6
Forest Road,17/09/2014,17/09/2021,17/09/2021,8:00 AM,0.99
Forest Road,17/09/2014,17/09/2021,17/09/2021,8:30 AM,1.33
Forest Road,17/09/2014,17/09/2021,17/09/2021,9:00 AM,1.89
Forest Road,17/09/2014,17/09/2021,17/09/2021,9:30 AM,2.49
Forest Road,17/09/2014,17/09/2021,17/09/2021,10:00 AM,3.44
Forest Road,17/09/2014,17/09/2021,17/09/2021,10:30 AM,4.47
Forest Road,17/09/2014,17/09/2021,17/09/2021,11:00 AM,4.21
Forest Road,17/09/2014,17/09/2021,17/09/2021,11:30 AM,4.6
Forest Road,17/09/2014,17/09/2021,17/09/2021,12:00 PM,6.71
Forest Road,17/09/2014,17/09/2021,17/09/2021,12:30 PM,7.61
Forest Road,17/09/2014,17/09/2021,17/09/2021,1:00 PM,7.65
Forest Road,17/09/2014,17/09/2021,17/09/2021,1:30 PM,11.05
Forest Road,17/09/2014,17/09/2021,17/09/2021,2:00 PM,13.46
Forest Road,17/09/2014,17/09/2021,17/09/2021,2:30 PM,17.5
Forest Road,17/09/2014,17/09/2021,17/09/2021,3:00 PM,12.6
Forest Road,17/09/2014,17/09/2021,17/09/2021,3:30 PM,9.2
Forest Road,17/09/2014,17/09/2021,17/09/2021,4:00 PM,14.41
Forest Road,17/09/2014,17/09/2021,17/09/2021,4:30 PM,9.42
Forest Road,17/09/2014,17/09/2021,17/09/2021,5:00 PM,5.85
Forest Road,17/09/2014,17/09/2021,17/09/2021,5:30 PM,4.64
Forest Road,17/09/2014,17/09/2021,17/09/2021,6:00 PM,1.81
Forest Road,17/09/2014,17/09/2021,17/09/2021,6:30 PM,1.16
Forest Road,17/09/2014,17/09/2021,17/09/2021,7:00 PM,0.43
Forest Road,17/09/2014,17/09/2021,17/09/2021,7:30 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,8:00 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,8:30 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,9:00 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,9:30 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,10:00 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,10:30 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,11:00 PM,0
Forest Road,17/09/2014,17/09/2021,17/09/2021,11:30 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,12:00 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,12:30 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,1:00 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,1:30 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,2:00 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,2:30 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,3:00 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,3:30 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,4:00 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,4:30 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,5:00 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,5:30 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,6:00 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,6:30 AM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,7:00 AM,0.34
Forest Road,18/09/2014,18/09/2021,18/09/2021,7:30 AM,0.99
Forest Road,18/09/2014,18/09/2021,18/09/2021,8:00 AM,1.89
Forest Road,18/09/2014,18/09/2021,18/09/2021,8:30 AM,2.71
Forest Road,18/09/2014,18/09/2021,18/09/2021,9:00 AM,4.04
Forest Road,18/09/2014,18/09/2021,18/09/2021,9:30 AM,5.55
Forest Road,18/09/2014,18/09/2021,18/09/2021,10:00 AM,6.06
Forest Road,18/09/2014,18/09/2021,18/09/2021,10:30 AM,9.81
Forest Road,18/09/2014,18/09/2021,18/09/2021,11:00 AM,6.36
Forest Road,18/09/2014,18/09/2021,18/09/2021,11:30 AM,6.84
Forest Road,18/09/2014,18/09/2021,18/09/2021,12:00 PM,16.6
Forest Road,18/09/2014,18/09/2021,18/09/2021,12:30 PM,20.21
Forest Road,18/09/2014,18/09/2021,18/09/2021,1:00 PM,17.55
Forest Road,18/09/2014,18/09/2021,18/09/2021,1:30 PM,17.8
Forest Road,18/09/2014,18/09/2021,18/09/2021,2:00 PM,14.15
Forest Road,18/09/2014,18/09/2021,18/09/2021,2:30 PM,13.98
Forest Road,18/09/2014,18/09/2021,18/09/2021,3:00 PM,13.07
Forest Road,18/09/2014,18/09/2021,18/09/2021,3:30 PM,12.64
Forest Road,18/09/2014,18/09/2021,18/09/2021,4:00 PM,16.08
Forest Road,18/09/2014,18/09/2021,18/09/2021,4:30 PM,13.46
Forest Road,18/09/2014,18/09/2021,18/09/2021,5:00 PM,8.77
Forest Road,18/09/2014,18/09/2021,18/09/2021,5:30 PM,8.17
Forest Road,18/09/2014,18/09/2021,18/09/2021,6:00 PM,4.69
Forest Road,18/09/2014,18/09/2021,18/09/2021,6:30 PM,2.11
Forest Road,18/09/2014,18/09/2021,18/09/2021,7:00 PM,0.65
Forest Road,18/09/2014,18/09/2021,18/09/2021,7:30 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,8:00 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,8:30 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,9:00 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,9:30 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,10:00 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,10:30 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,11:00 PM,0
Forest Road,18/09/2014,18/09/2021,18/09/2021,11:30 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,12:00 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,12:30 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,1:00 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,1:30 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,2:00 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,2:30 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,3:00 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,3:30 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,4:00 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,4:30 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,5:00 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,5:30 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,6:00 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,6:30 AM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,7:00 AM,0.17
Forest Road,19/09/2014,19/09/2021,19/09/2021,7:30 AM,0.95
Forest Road,19/09/2014,19/09/2021,19/09/2021,8:00 AM,1.46
Forest Road,19/09/2014,19/09/2021,19/09/2021,8:30 AM,2.41
Forest Road,19/09/2014,19/09/2021,19/09/2021,9:00 AM,4.26
Forest Road,19/09/2014,19/09/2021,19/09/2021,9:30 AM,5.63
Forest Road,19/09/2014,19/09/2021,19/09/2021,10:00 AM,7.01
Forest Road,19/09/2014,19/09/2021,19/09/2021,10:30 AM,7.7
Forest Road,19/09/2014,19/09/2021,19/09/2021,11:00 AM,7.14
Forest Road,19/09/2014,19/09/2021,19/09/2021,11:30 AM,11.53
Forest Road,19/09/2014,19/09/2021,19/09/2021,12:00 PM,13.76
Forest Road,19/09/2014,19/09/2021,19/09/2021,12:30 PM,11.22
Forest Road,19/09/2014,19/09/2021,19/09/2021,1:00 PM,19.74
Forest Road,19/09/2014,19/09/2021,19/09/2021,1:30 PM,21.29
Forest Road,19/09/2014,19/09/2021,19/09/2021,2:00 PM,16.94
Forest Road,19/09/2014,19/09/2021,19/09/2021,2:30 PM,20.17
Forest Road,19/09/2014,19/09/2021,19/09/2021,3:00 PM,18.15
Forest Road,19/09/2014,19/09/2021,19/09/2021,3:30 PM,17.03
Forest Road,19/09/2014,19/09/2021,19/09/2021,4:00 PM,14.36
Forest Road,19/09/2014,19/09/2021,19/09/2021,4:30 PM,8.13
Forest Road,19/09/2014,19/09/2021,19/09/2021,5:00 PM,9.55
Forest Road,19/09/2014,19/09/2021,19/09/2021,5:30 PM,7.44
Forest Road,19/09/2014,19/09/2021,19/09/2021,6:00 PM,3.48
Forest Road,19/09/2014,19/09/2021,19/09/2021,6:30 PM,0.9
Forest Road,19/09/2014,19/09/2021,19/09/2021,7:00 PM,0.22
Forest Road,19/09/2014,19/09/2021,19/09/2021,7:30 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,8:00 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,8:30 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,9:00 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,9:30 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,10:00 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,10:30 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,11:00 PM,0
Forest Road,19/09/2014,19/09/2021,19/09/2021,11:30 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,12:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,12:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,1:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,1:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,2:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,2:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,3:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,3:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,4:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,4:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,5:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,5:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,6:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,6:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,7:00 AM,0.04
Forest Road,20/09/2014,20/09/2021,20/09/2021,7:30 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,8:00 AM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,8:30 AM,0.3
Forest Road,20/09/2014,20/09/2021,20/09/2021,9:00 AM,0.47
Forest Road,20/09/2014,20/09/2021,20/09/2021,9:30 AM,3.27
Forest Road,20/09/2014,20/09/2021,20/09/2021,10:00 AM,5.72
Forest Road,20/09/2014,20/09/2021,20/09/2021,10:30 AM,7.01
Forest Road,20/09/2014,20/09/2021,20/09/2021,11:00 AM,7.31
Forest Road,20/09/2014,20/09/2021,20/09/2021,11:30 AM,6.24
Forest Road,20/09/2014,20/09/2021,20/09/2021,12:00 PM,7.14
Forest Road,20/09/2014,20/09/2021,20/09/2021,12:30 PM,5.68
Forest Road,20/09/2014,20/09/2021,20/09/2021,1:00 PM,7.65
Forest Road,20/09/2014,20/09/2021,20/09/2021,1:30 PM,6.71
Forest Road,20/09/2014,20/09/2021,20/09/2021,2:00 PM,8.47
Forest Road,20/09/2014,20/09/2021,20/09/2021,2:30 PM,7.78
Forest Road,20/09/2014,20/09/2021,20/09/2021,3:00 PM,4.43
Forest Road,20/09/2014,20/09/2021,20/09/2021,3:30 PM,2.32
Forest Road,20/09/2014,20/09/2021,20/09/2021,4:00 PM,1.76
Forest Road,20/09/2014,20/09/2021,20/09/2021,4:30 PM,1.33
Forest Road,20/09/2014,20/09/2021,20/09/2021,5:00 PM,1.29
Forest Road,20/09/2014,20/09/2021,20/09/2021,5:30 PM,0.43
Forest Road,20/09/2014,20/09/2021,20/09/2021,6:00 PM,0.3
Forest Road,20/09/2014,20/09/2021,20/09/2021,6:30 PM,0.09
Forest Road,20/09/2014,20/09/2021,20/09/2021,7:00 PM,0.04
Forest Road,20/09/2014,20/09/2021,20/09/2021,7:30 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,8:00 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,8:30 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,9:00 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,9:30 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,10:00 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,10:30 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,11:00 PM,0
Forest Road,20/09/2014,20/09/2021,20/09/2021,11:30 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,12:00 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,12:30 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,1:00 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,1:30 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,2:00 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,2:30 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,3:00 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,3:30 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,4:00 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,4:30 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,5:00 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,5:30 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,6:00 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,6:30 AM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,7:00 AM,0.13
Forest Road,21/09/2014,21/09/2021,21/09/2021,7:30 AM,0.6
Forest Road,21/09/2014,21/09/2021,21/09/2021,8:00 AM,0.99
Forest Road,21/09/2014,21/09/2021,21/09/2021,8:30 AM,1.38
Forest Road,21/09/2014,21/09/2021,21/09/2021,9:00 AM,2.06
Forest Road,21/09/2014,21/09/2021,21/09/2021,9:30 AM,4.04
Forest Road,21/09/2014,21/09/2021,21/09/2021,10:00 AM,6.02
Forest Road,21/09/2014,21/09/2021,21/09/2021,10:30 AM,8.52
Forest Road,21/09/2014,21/09/2021,21/09/2021,11:00 AM,7.96
Forest Road,21/09/2014,21/09/2021,21/09/2021,11:30 AM,9.12
Forest Road,21/09/2014,21/09/2021,21/09/2021,12:00 PM,13.98
Forest Road,21/09/2014,21/09/2021,21/09/2021,12:30 PM,7.83
Forest Road,21/09/2014,21/09/2021,21/09/2021,1:00 PM,14.79
Forest Road,21/09/2014,21/09/2021,21/09/2021,1:30 PM,10.67
Forest Road,21/09/2014,21/09/2021,21/09/2021,2:00 PM,12.26
Forest Road,21/09/2014,21/09/2021,21/09/2021,2:30 PM,14.88
Forest Road,21/09/2014,21/09/2021,21/09/2021,3:00 PM,13.46
Forest Road,21/09/2014,21/09/2021,21/09/2021,3:30 PM,5.25
Forest Road,21/09/2014,21/09/2021,21/09/2021,4:00 PM,11.4
Forest Road,21/09/2014,21/09/2021,21/09/2021,4:30 PM,12.3
Forest Road,21/09/2014,21/09/2021,21/09/2021,5:00 PM,8.52
Forest Road,21/09/2014,21/09/2021,21/09/2021,5:30 PM,6.62
Forest Road,21/09/2014,21/09/2021,21/09/2021,6:00 PM,4
Forest Road,21/09/2014,21/09/2021,21/09/2021,6:30 PM,0.77
Forest Road,21/09/2014,21/09/2021,21/09/2021,7:00 PM,0.22
Forest Road,21/09/2014,21/09/2021,21/09/2021,7:30 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,8:00 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,8:30 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,9:00 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,9:30 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,10:00 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,10:30 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,11:00 PM,0
Forest Road,21/09/2014,21/09/2021,21/09/2021,11:30 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,12:00 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,12:30 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,1:00 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,1:30 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,2:00 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,2:30 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,3:00 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,3:30 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,4:00 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,4:30 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,5:00 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,5:30 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,6:00 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,6:30 AM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,7:00 AM,0.17
Forest Road,22/09/2014,22/09/2021,22/09/2021,7:30 AM,0.56
Forest Road,22/09/2014,22/09/2021,22/09/2021,8:00 AM,1.76
Forest Road,22/09/2014,22/09/2021,22/09/2021,8:30 AM,3.83
Forest Road,22/09/2014,22/09/2021,22/09/2021,9:00 AM,5.93
Forest Road,22/09/2014,22/09/2021,22/09/2021,9:30 AM,7.05
Forest Road,22/09/2014,22/09/2021,22/09/2021,10:00 AM,5.46
Forest Road,22/09/2014,22/09/2021,22/09/2021,10:30 AM,9.38
Forest Road,22/09/2014,22/09/2021,22/09/2021,11:00 AM,8.34
Forest Road,22/09/2014,22/09/2021,22/09/2021,11:30 AM,7.91
Forest Road,22/09/2014,22/09/2021,22/09/2021,12:00 PM,13.76
Forest Road,22/09/2014,22/09/2021,22/09/2021,12:30 PM,20.47
Forest Road,22/09/2014,22/09/2021,22/09/2021,1:00 PM,21.5
Forest Road,22/09/2014,22/09/2021,22/09/2021,1:30 PM,15.31
Forest Road,22/09/2014,22/09/2021,22/09/2021,2:00 PM,24
Forest Road,22/09/2014,22/09/2021,22/09/2021,2:30 PM,13.2
Forest Road,22/09/2014,22/09/2021,22/09/2021,3:00 PM,13.29
Forest Road,22/09/2014,22/09/2021,22/09/2021,3:30 PM,6.79
Forest Road,22/09/2014,22/09/2021,22/09/2021,4:00 PM,15.78
Forest Road,22/09/2014,22/09/2021,22/09/2021,4:30 PM,13.72
Forest Road,22/09/2014,22/09/2021,22/09/2021,5:00 PM,7.57
Forest Road,22/09/2014,22/09/2021,22/09/2021,5:30 PM,6.58
Forest Road,22/09/2014,22/09/2021,22/09/2021,6:00 PM,2.67
Forest Road,22/09/2014,22/09/2021,22/09/2021,6:30 PM,1.03
Forest Road,22/09/2014,22/09/2021,22/09/2021,7:00 PM,0.26
Forest Road,22/09/2014,22/09/2021,22/09/2021,7:30 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,8:00 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,8:30 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,9:00 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,9:30 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,10:00 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,10:30 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,11:00 PM,0
Forest Road,22/09/2014,22/09/2021,22/09/2021,11:30 PM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,12:00 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,12:30 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,1:00 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,1:30 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,2:00 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,2:30 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,3:00 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,3:30 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,4:00 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,4:30 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,5:00 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,5:30 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,6:00 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,6:30 AM,0
Forest Road,23/09/2014,23/09/2021,23/09/2021,7:00 AM,0.17
Forest Road,23/09/2014,23/09/2021,23/09/2021,7:30 AM,0.86
Forest Road,23/09/2014,23/09/2021,23/09/2021,8:00 AM,1.68
Forest Road,23/09/2014,23/09/2021,23/09/2021,8:30 AM,2.88
Forest Road,23/09/2014,23/09/2021,23/09/2021,9:00 AM,3.96
Forest Road,23/09/2014,23/09/2021,23/09/2021,9:30 AM,4.82
Forest Road,23/09/2014,23/09/2021,23/09/2021,10:00 AM,6.58
Forest Road,23/09/2014,23/09/2021,23/09/2021,10:30 AM,6.97
Forest Road,23/09/2014,23/09/2021,23/09/2021,11:00 AM,8.56
Forest Road,23/09/2014,23/09/2021,23/09/2021,11:30 AM,8.69
Forest Road,23/09/2014,23/09/2021,23/09/2021,12:00 PM,8.47
Forest Road,23/09/2014,23/09/2021,23/09/2021,12:30 PM,13.03
Forest Road,23/09/2014,23/09/2021,23/09/2021,1:00 PM,14.88
Forest Road,23/09/2014,23/09/2021,23/09/2021,1:30 PM,16.77
Forest Road,23/09/2014,23/09/2021,23/09/2021,2:00 PM,18.28
Forest Road,23/09/2014,23/09/2021,23/09/2021,2:30 PM,16.77
Forest Road,23/09/2014,23/09/2021,23/09/2021,3:00 PM,15.78
Forest Road,23/09/2014,23/09/2021,23/09/2021,3:30 PM,12.51
Forest Road,23/09/2014,23/09/2021,23/09/2021,4:00 PM,11.44
Forest Road,23/09/2014,23/09/2021,23/09/2021,4:30 PM,7.61
Forest Road,23/09/2014,23/09/2021,23/09/2021,5:00 PM,5.63
Forest Road,23/09/2014,23/09/2021,23/09/2021,5:30 PM,3.35
